2696	2826	-0.000335569
2697	2826	-0.000488985
2698	2826	-0.000845176
2699	2826	0.000296583
2700	2826	-0.000713523
2823	2826	0.000369124
2824	2826	-9.54094e-05
2825	2826	-8.21271e-05
2826	2826	0.00315825
2827	2826	0.000423999
2828	2826	-0.000161686
357	2827	-0.000149221
358	2827	0.00015637
359	2827	7.88271e-05
360	2827	-0.000307361
361	2827	-0.000500786
362	2827	-0.00010279
2697	2827	-0.000976158
2698	2827	-0.000265443
2699	2827	0.000194645
2700	2827	-0.000609207
2701	2827	-0.000163446
2702	2827	0.00024724
2825	2827	-0.00110377
2826	2827	0.000423999
2827	2827	0.00365496
2828	2827	-8.09975e-05
2829	2827	-0.00103505
2830	2827	0.000538189
357	2828	0.000157463
358	2828	-0.000406353
359	2828	-0.000307547
360	2828	-0.000415173
361	2828	-0.000104191
362	2828	-0.000122841
2697	2828	-0.000262392
2698	2828	-0.000304666
2699	2828	-0.000607369
2700	2828	-0.000763692
2701	2828	0.000245569
2702	2828	-0.000736657
2825	2828	0.000449557
2826	2828	-0.000161686
2827	2828	-8.09975e-05
2828	2828	0.00314108
2829	2828	0.000509908
2830	2828	-0.000230013
359	2829	-0.000111444
360	2829	0.000125103
361	2829	-1.06712e-05
362	2829	-0.000357084
363	2829	-0.000527514
364	2829	-6.28143e-05
2699	2829	-0.00114437
2700	2829	-0.000229041
2701	2829	1.18105e-05
2702	2829	-0.000741862
2703	2829	-0.000113966
2704	2829	0.000182306
2827	2829	-0.00103505
2828	2829	0.000509908
2829	2829	0.00384527
2830	2829	-6.11847e-05
2831	2829	-0.000914073
2832	2829	0.000634669
359	2830	0.000126273
360	2830	-0.000426125
361	2830	-0.00035706
362	2830	-0.000363487
363	2830	-6.41564e-05
364	2830	-0.000110354
2699	2830	-0.000225615
2700	2830	-0.000322097
2701	2830	-0.000738739
2702	2830	-0.000678205
2703	2830	0.000179306
2704	2830	-0.000825687
2827	2830	0.000538189
2828	2830	-0.000230013
2829	2830	-6.11847e-05
2830	2830	0.00330411
2831	2830	0.000602987
2832	2830	-0.000348144
361	2831	-8.11146e-05
362	2831	8.38985e-05
363	2831	-0.00011275
364	2831	-0.000381828
365	2831	-0.000520609
366	2831	-2.08844e-05
2701	2831	-0.00127305
2702	2831	-0.000134475
2703	2831	-0.000206719
2704	2831	-0.000813241
2705	2831	-5.67505e-05
2706	2831	8.5904e-05
2829	2831	-0.000914073
2830	2831	0.000602987
2831	2831	0.00385524
2832	2831	-6.26202e-05
2833	2831	-0.000690174
2834	2831	0.000640258
361	2832	8.53435e-05
362	2832	-0.000441906
363	2832	-0.000380504
364	2832	-0.00030143
365	2832	-2.19334e-05
366	2832	-0.000101975
2701	2832	-0.000131536
2702	2832	-0.000303661
2703	2832	-0.000815519
2704	2832	-0.000557739
2705	2832	8.27898e-05
2706	2832	-0.000794215
2829	2832	0.000634669
2830	2832	-0.000348144
2831	2832	-6.26202e-05
2832	2832	0.00324972
2833	2832	0.000609311
2834	2832	-0.000400646
363	2833	-5.79198e-05
364	2833	3.84754e-05
365	2833	-0.000204456
366	2833	-0.000379558
367	2833	-0.000501552
368	2833	1.81177e-05
2703	2833	-0.00128615
2704	2833	-4.62347e-05
2705	2833	-0.000491217
2706	2833	-0.0008161
2707	2833	-4.99397e-05
2708	2833	-1.61684e-05
2831	2833	-0.000690174
2832	2833	0.000609311
2833	2833	0.00373316
2834	2833	-2.9925e-05
2835	2833	-0.000451752
2836	2833	0.000622081
363	2834	3.97138e-05
364	2834	-0.000425244
365	2834	-0.000378782
366	2834	-0.000227266
367	2834	1.71185e-05
368	2834	-9.71407e-05
2703	2834	-4.29533e-05
2704	2834	-0.000296546
2705	2834	-0.000817521
2706	2834	-0.000445743
2707	2834	-2.00578e-05
2708	2834	-0.000785673
2831	2834	0.000640258
2832	2834	-0.000400646
2833	2834	-2.9925e-05
2834	2834	0.00314482
2835	2834	0.000592149
2836	2834	-0.000466557
365	2835	-5.26959e-05
366	2835	-2.04782e-06
367	2835	-0.000280185
368	2835	-0.00035873
369	2835	-0.000462583
370	2835	5.25857e-05
2705	2835	-0.00123033
2706	2835	5.71473e-05
2707	2835	-0.000703827
2708	2835	-0.000759905
2709	2835	-2.54563e-05
2710	2835	-8.51056e-05
2833	2835	-0.000451752
2834	2835	0.000592149
2835	2835	0.00349993
2836	2835	-5.37291e-05
2837	2835	-0.000293101
2838	2835	0.000557635
365	2836	-8.17663e-07
366	2836	-0.000416613
367	2836	-0.000357023
368	2836	-0.000160149
369	2836	5.19628e-05
370	2836	-9.81232e-05
2705	2836	5.97741e-05
2706	2836	-0.000282212
2707	2836	-0.000766563
2708	2836	-0.000360965
2709	2836	-8.59682e-05
2710	2836	-0.000644745
2833	2836	0.000622081
2834	2836	-0.000466557
2835	2836	-5.37291e-05
2836	2836	0.00290951
2837	2836	0.000530283
2838	2836	-0.000480147
367	2837	-5.15176e-05
368	2837	-3.54842e-05
369	2837	-0.000325762
370	2837	-0.00032478
371	2837	-0.000438623
372	2837	7.8633e-05
2707	2837	-0.00117205
2708	2837	9.70864e-05
2709	2837	-0.000955154
2710	2837	-0.000689075
2711	2837	-4.38911e-05
2712	2837	-0.000141185
2835	2837	-0.000293101
2836	2837	0.000530283
2837	2837	0.00343208
2838	2837	-3.32576e-05
2839	2837	-0.000151974
2840	2837	0.000517779
367	2838	-3.44808e-05
368	2838	-0.000382487
369	2838	-0.000324251
370	2838	-8.88132e-05
371	2838	7.77416e-05
372	2838	-0.000104528
2707	2838	9.97513e-05
2708	2838	-0.000294717
2709	2838	-0.000688904
2710	2838	-0.000299988
2711	2838	-0.000143857
2712	2838	-0.000621759
2835	2838	0.000557635
2836	2838	-0.000480147
2837	2838	-3.32576e-05
2838	2838	0.00281649
2839	2838	0.000489622
2840	2838	-0.000544047
369	2839	-6.003e-05
370	2839	-6.24249e-05
371	2839	-0.000392759
372	2839	-0.00029707
373	2839	-0.000431807
374	2839	0.000109145
2709	2839	-0.00115657
2710	2839	0.000182764
2711	2839	-0.000991685
2712	2839	-0.000597423
2713	2839	-0.000114235
2714	2839	-0.000192521
2837	2839	-0.000151974
2838	2839	0.000489622
2839	2839	0.00333016
2840	2839	-7.63207e-05
2841	2839	-3.11011e-05
2842	2839	0.000444228
369	2840	-6.16848e-05
370	2840	-0.000367174
371	2840	-0.000297181
372	2840	-4.3256e-05
373	2840	0.000108172
374	2840	-0.000125384
2709	2840	0.000183856
2710	2840	-0.00032725
2711	2840	-0.000598715
2712	2840	-0.000137352
2713	2840	-0.000196108
2714	2840	-0.000617269
2837	2840	0.000517779
2838	2840	-0.000544047
2839	2840	-7.63207e-05
2840	2840	0.00276429
2841	2840	0.000420202
2842	2840	-0.00060256
371	2841	-7.25125e-05
372	2841	-9.07657e-05
373	2841	-0.000460683
374	2841	-0.00026193
375	2841	-0.000418189
376	2841	0.00013659
2711	2841	-0.000962887
2712	2841	0.000234928
2713	2841	-0.00112758
2714	2841	-0.00057407
2715	2841	-0.000260155
2716	2841	-0.000298058
2839	2841	-3.11011e-05
2840	2841	0.000420202
2841	2841	0.00320283
2842	2841	-1.25417e-05
2843	2841	0.000130285
2844	2841	0.000445645
371	2842	-8.999e-05
372	2842	-0.000351584
373	2842	-0.000261895
374	2842	6.15508e-07
375	2842	0.00013561
376	2842	-0.000151508
2711	2842	0.00023652
2712	2842	-0.000306924
2713	2842	-0.000568636
2714	2842	-0.000101831
2715	2842	-0.000298168
2716	2842	-0.000747701
2839	2842	0.000444228
2840	2842	-0.00060256
2841	2842	-1.25417e-05
2842	2842	0.00285358
2843	2842	0.000414873
2844	2842	-0.000592092
373	2843	-9.02988e-05
374	2843	-0.00011636
375	2843	-0.0005256
376	2843	-0.000217617
377	2843	-0.000404646
378	2843	0.000159626
2713	2843	-0.00100483
2714	2843	0.000246547
2715	2843	-0.00128325
2716	2843	-0.000600822
2717	2843	-0.000469556
2718	2843	-0.000362749
2841	2843	0.000130285
2842	2843	0.000414873
2843	2843	0.00382932
2844	2843	8.21628e-05
2845	2843	-0.000181431
2846	2843	0.000394338
373	2844	-0.000115575
374	2844	-0.000327879
375	2844	-0.0002177
376	2844	3.42387e-05
377	2844	0.000158543
378	2844	-0.000180576
2713	2844	0.000253075
2714	2844	-0.000292604
2715	2844	-0.000597098
2716	2844	8.46353e-05
2717	2844	-0.000362309
2718	2844	-0.00128037
2841	2844	0.000445645
2842	2844	-0.000592092
2843	2844	8.21628e-05
2844	2844	0.00396118
2845	2844	0.000353256
2846	2844	-0.00140653
375	2845	-0.000114409
376	2845	-0.00013859
377	2845	-0.000613113
378	2845	-0.000175036
379	2845	-0.000416398
380	2845	0.000184604
2715	2845	-0.000665837
2716	2845	0.000388116
2717	2845	-0.00154967
2718	2845	-0.000389335
2721	2845	-0.000343064
2722	2845	-0.000375292
2843	2845	-0.000181431
2844	2845	0.000353256
2845	2845	0.00345257
2846	2845	-0.000101575
2849	2845	0.00043136
2850	2845	0.000253852
375	2846	-0.000137933
376	2846	-0.000303361
377	2846	-0.000176133
378	2846	4.75196e-05
379	2846	0.000183074
380	2846	-0.000215841
2715	2846	0.000391517
2716	2846	-0.000344837
2717	2846	-0.000391863
2718	2846	0.000162785
2721	2846	-0.00038016
2722	2846	-0.000497822
2843	2846	0.000394338
2844	2846	-0.00140653
2845	2846	-0.000101575
2846	2846	0.00322242
2849	2846	0.000218736
2850	2846	-0.000664329
317	2847	-0.000896027
318	2847	-3.9695e-05
319	2847	-0.000349585
320	2847	0.000225869
379	2847	-0.000242404
380	2847	-0.000214285
2597	2847	-0.000634357
2598	2847	-0.000418783
2719	2847	-0.00195078
2720	2847	-0.000101068
2721	2847	-0.000945261
2722	2847	0.000486826
2723	2847	0.000486798
2724	2847	3.19817e-05
2847	2847	0.00416851
2848	2847	-0.00012737
2849	2847	0.000363107
2850	2847	0.000156524
317	2848	-3.71934e-05
318	2848	2.99757e-05
319	2848	0.000224705
320	2848	-0.000311079
379	2848	-0.00021254
380	2848	-0.000310571
2597	2848	-0.000421298
2598	2848	-0.000517714
2719	2848	-0.000109523
2720	2848	-1.62085e-05
2721	2848	0.000490395
2722	2848	-0.00060645
2723	2848	3.2731e-06
2724	2848	-0.000724986
2847	2848	-0.00012737
2848	2848	0.0034077
2849	2848	0.000189551
2850	2848	-0.000950667
317	2849	-0.000428098
318	2849	0.000237345
377	2849	-0.000152471
378	2849	-0.000164697
379	2849	-0.00078913
380	2849	-0.000110862
2717	2849	-0.00117096
2718	2849	0.000449329
2719	2849	-0.000503878
2720	2849	-0.00044436
2721	2849	-0.00190185
2722	2849	-0.000236285
2845	2849	0.00043136
2846	2849	0.000218736
2847	2849	0.000363107
2848	2849	0.000189551
2849	2849	0.00415191
2850	2849	-0.000138758
317	2850	0.000234901
318	2850	-0.000299136
377	2850	-0.000164462
378	2850	-0.000292784
379	2850	-0.000115483
380	2850	4.45137e-05
2717	2850	0.000448121
2718	2850	-0.000592542
2719	2850	-0.000447669
2720	2850	-0.000641827
2721	2850	-0.000227026
2722	2850	-7.99852e-06
2845	2850	0.000253852
2846	2850	-0.000664329
2847	2850	0.000156524
2848	2850	-0.000950667
2849	2850	-0.000138758
2850	2850	0.00340477
245	2851	-0.0550674
246	2851	0.0382569
247	2851	-0.132798
248	2851	-0.000742313
249	2851	-0.0504294
250	2851	-0.0371981
893	2851	-0.12036
894	2851	-0.000852312
895	2851	-0.0530639
896	2851	0.0369128
1165	2851	-0.0482715
1166	2851	-0.0358793
1167	2851	0.0234348
1168	2851	0.0013463
1169	2851	0.0244328
1170	2851	0.00257049
2851	2851	0.412123
2852	2851	-0.00441445
245	2852	0.0382668
246	2852	-0.0530536
247	2852	-0.000749831
248	2852	0.0194826
249	2852	-0.0372062
250	2852	-0.0508967
893	2852	-0.000836287
894	2852	0.0242526
895	2852	0.0369403
896	2852	-0.0513869
1165	2852	-0.0358865
1166	2852	-0.0492258
1167	2852	0.00156487
1168	2852	-0.124407
1169	2852	0.00232129
1170	2852	-0.122646
2851	2852	-0.00441445
2852	2852	0.40788
107	2853	-0.0546316
108	2853	0.0381545
109	2853	-0.132247
110	2853	-0.000443523
111	2853	-0.0504332
112	2853	-0.0373175
807	2853	-0.121575
808	2853	-0.000267212
809	2853	-0.0506246
810	2853	0.0361567
1049	2853	-0.0518033
1050	2853	-0.0365462
1051	2853	0.024211
1052	2853	0.000362856
1053	2853	0.0237286
1054	2853	0.00183876
2853	2853	0.413375
2854	2853	-0.00193838
107	2854	0.0381608
108	2854	-0.053135
109	2854	-0.000418412
110	2854	0.0200864
111	2854	-0.0373037
112	2854	-0.050639
807	2854	-0.000217494
808	2854	0.0222739
809	2854	0.0361825
810	2854	-0.0509486
1049	2854	-0.036534
1050	2854	-0.0506429
1051	2854	0.000597049
1052	2854	-0.122769
1053	2854	0.0014716
1054	2854	-0.123158
2853	2854	-0.00193838
2854	2854	0.408932
2529	2855	-0.000460183
2530	2855	0.000404866
2531	2855	-0.00110218
2532	2855	0.000445517
2533	2855	-0.000812108
2534	2855	-0.00039297
2599	2855	0.00022055
2600	2855	-0.000412496
2601	2855	3.43344e-05
2602	2855	-0.000459782
2725	2855	-0.000767016
2726	2855	-0.000357931
2727	2855	-0.00139806
2728	2855	0.00039798
2729	2855	-0.000268792
2730	2855	0.00032171
2855	2855	0.00455346
2856	2855	5.31063e-05
2529	2856	0.000403466
2530	2856	-0.000993075
2531	2856	0.000441691
2532	2856	0.000295358
2533	2856	-0.000392323
2534	2856	-0.000445243
2599	2856	-0.000410851
2600	2856	-0.00126923
2601	2856	-0.000457429
2602	2856	-0.00137656
2725	2856	-0.000353711
2726	2856	-0.000360977
2727	2856	0.000398723
2728	2856	5.29499e-05
2729	2856	0.000317327
2730	2856	-0.000667418
2855	2856	5.31063e-05
2856	2856	0.0047642
2149	2857	-0.000451887
2150	2857	0.000366399
2215	2857	-0.00241338
2216	2857	9.58351e-05
2269	2857	-0.00303898
2270	2857	0.00212527
2271	2857	-0.000804448
2272	2857	-0.00179042
2291	2857	-0.00175178
2292	2857	-0.000217844
2387	2857	-7.72445e-06
2388	2857	-0.00154852
2389	2857	-0.00131074
2390	2857	0.00159955
2503	2857	-0.000345974
2504	2857	0.000254005
2857	2857	0.0101249
2858	2857	-0.000884272
2149	2858	0.000373032
2150	2858	-0.0023025
2215	2858	9.10496e-05
2216	2858	-0.000527165
2269	2858	0.0021007
2270	2858	-0.00222926
2271	2858	-0.00175743
2272	2858	-0.00129912
2291	2858	-0.00021448
2292	2858	-0.000323929
2387	2858	-0.00155715
2388	2858	-0.000204824
2389	2858	0.00159272
2390	2858	-0.000930303
2503	2858	0.000255836
2504	2858	-0.0018613
2857	2858	-0.000884272
2858	2858	0.0096784
1997	2859	-0.00236903
1998	2859	-0.00161689
1999	2859	-0.00057215
2000	2859	-0.000903921
2097	2859	-0.00306905
2098	2859	0.00130744
2113	2859	-0.00141468
2114	2859	0.00205278
2115	2859	-0.00338238
2116	2859	0.00170986
2203	2859	-0.0017312
2204	2859	0.00184693
2227	2859	-0.00166704
2228	2859	-0.000910613
2299	2859	-0.000314672
2300	2859	-0.000544709
2859	2859	0.0145202
2860	2859	-0.00294087
1997	2860	-0.00158408
1998	2860	0.00178074
1999	2860	-0.000906368
2000	2860	-0.00250751
2097	2860	0.00129974
2098	2860	-0.00165324
2113	2860	0.0020384
2114	2860	-0.00650836
2115	2860	0.00170964
2116	2860	-0.00262696
2203	2860	0.00190329
2204	2860	-0.00549122
2227	2860	-0.000968505
2228	2860	0.0020337
2299	2860	-0.000551248
2300	2860	-0.00142589
2859	2860	-0.00294087
2860	2860	0.0163987
1873	2861	-0.00729066
1874	2861	0.00397595
2079	2861	-0.0106616
2080	2861	-0.00281641
2185	2861	-0.00216456
2186	2861	-0.00246491
2251	2861	-0.00592577
2252	2861	-0.00374703
2273	2861	-0.00151917
2274	2861	0.00233238
2345	2861	0.000269522
2346	2861	-0.000754396
2349	2861	-0.00406435
2350	2861	0.00123315
2861	2861	0.0351812
2862	2861	-0.00376679
2865	2861	-0.00382465
2866	2861	0.00600806
1873	2862	0.00390363
1874	2862	-0.00299784
2079	2862	-0.00302836
2080	2862	0.00343102
2185	2862	-0.00250452
2186	2862	-0.00400305
2251	2862	-0.00352699
2252	2862	-0.000582922
2273	2862	0.00215427
2274	2862	-0.00958802
2345	2862	-0.000705322
2346	2862	-0.00471628
2349	2862	0.00124054
2350	2862	-0.00180276
2861	2862	-0.00376679
2862	2862	0.0356101
2865	2862	0.00623354
2866	2862	-0.0153502
2157	2863	-0.000649865
2158	2863	0.000586121
2195	2863	-0.0023935
2196	2863	-9.84193e-05
2219	2863	0.000764289
2220	2863	-0.00163865
2225	2863	-0.0023085
2226	2863	-0.000153336
2235	2863	0.000483253
2236	2863	-0.00171525
2289	2863	-0.00366319
2290	2863	0.00208548
2403	2863	-0.000500513
2404	2863	0.000574759
2863	2863	0.0117392
2864	2863	-0.00167423
2875	2863	-0.00347117
2876	2863	0.00203352
2157	2864	0.000592536
2158	2864	-0.00228203
2195	2864	-9.84197e-05
2196	2864	-0.000467959
2219	2864	-0.00163524
2220	2864	-0.000498214
2225	2864	-0.000159102
2226	2864	-0.000441501
2235	2864	-0.00169929
2236	2864	-0.000658158
2289	2864	0.00207838
2290	2864	-0.0019677
2403	2864	0.000570432
2404	2864	-0.00204287
2863	2864	-0.00167423
2864	2864	0.0102185
2875	2864	0.00202493
2876	2864	-0.00186006
1781	2865	-0.00525706
1782	2865	0.00552793
1851	2865	0.000348816
1852	2865	-0.000732752
1873	2865	-0.0211717
1874	2865	-0.00519101
1951	2865	-0.00321389
1952	2865	-0.00292765
2061	2865	-0.00376022
2062	2865	0.00271264
2079	2865	-0.00621779
2080	2865	-0.0048035
2169	2865	0.000224224
2170	2865	0.000259379
2251	2865	-0.0111621
2252	2865	0.00188787
2345	2865	-0.00624516
2346	2865	-0.00536464
2861	2865	-0.00382465
2862	2865	0.00623354
2865	2865	0.0602795
2866	2865	0.00239818
1781	2866	0.00554992
1782	2866	-0.00300789
1851	2866	-0.000171333
1852	2866	-0.0222856
1873	2866	-0.00549966
1874	2866	0.000766499
1951	2866	-0.00285891
1952	2866	-0.00255429
2061	2866	0.00287316
2062	2866	0.00384016
2079	2866	-0.00492016
2080	2866	-0.0127633
2169	2866	0.000219803
2170	2866	-0.00380734
2251	2866	0.00185009
2252	2866	-0.00351562
2345	2866	-0.00544914
2346	2866	-0.00326903
2861	2866	0.00600806
2862	2866	-0.0153502
2865	2866	0.00239818
2866	2866	0.0619467
2007	2867	-0.00199474
2008	2867	0.0011075
2089	2867	-0.00126381
2090	2867	0.00199987
2193	2867	-0.000482148
2194	2867	-0.000576926
2283	2867	-0.00255086
2284	2867	-0.0021004
2285	2867	-5.63346e-05
2286	2867	0.00161665
2385	2867	-0.000179917
2386	2867	-0.000415722
2401	2867	-0.00264386
2402	2867	0.000344395
2867	2867	0.0122802
2868	2867	-0.0005731
2869	2867	-0.00310852
2870	2867	-0.00140227
2007	2868	0.00108122
2008	2868	-0.000932373
2089	2868	0.00202236
2090	2868	-0.00473357
2193	2868	-0.000576364
2194	2868	-0.00184047
2283	2868	-0.00209387
2284	2868	-0.000593525
2285	2868	0.00162363
2286	2868	-0.00224767
2385	2868	-0.000398363
2386	2868	-0.00219379
2401	2868	0.000354805
2402	2868	-0.000550574
2867	2868	-0.0005731
2868	2868	0.0126882
2869	2868	-0.00144032
2870	2868	0.000403781
1875	2869	-0.000989811
1876	2869	0.000814549
2007	2869	-0.000106486
2008	2869	0.000828499
2089	2869	-0.00144314
2090	2869	-0.00119449
2093	2869	-0.000467556
2094	2869	-0.000596936
2125	2869	-0.00273542
2126	2869	-0.000687795
2193	2869	0.000110479
2194	2869	0.00114446
2285	2869	-0.00217107
2286	2869	0.000691884
2867	2869	-0.00310852
2868	2869	-0.00144032
2869	2869	0.0109115
2870	2869	0.000440146
1875	2870	0.000805278
1876	2870	-0.000739621
2007	2870	0.000784193
2008	2870	-0.0046157
2089	2870	-0.00119155
2090	2870	-0.00327936
2093	2870	-0.000593591
2094	2870	-0.0010656
2125	2870	-0.000710238
2126	2870	0.000411929
2193	2870	0.00115909
2194	2870	-0.00225923
2285	2870	0.000708934
2286	2870	-0.000753651
2867	2870	-0.00140227
2868	2870	0.000403781
2869	2870	0.000440146
2870	2870	0.0118974
1919	2871	-0.00249371
1920	2871	0.00277214
1953	2871	-0.0127535
1954	2871	0.0024558
1955	2871	0.000498502
1956	2871	-0.0030018
2029	2871	0.00299211
2030	2871	-0.00344788
2063	2871	-0.00149518
2064	2871	0.00301772
2141	2871	-0.0109608
2142	2871	-0.00264801
2361	2871	-0.020442
2362	2871	0.00277232
2871	2871	0.0495633
2872	2871	0.00228181
2913	2871	-0.00490879
2914	2871	-0.00420211
1919	2872	0.00279781
1920	2872	-0.00312562
1953	2872	0.00265487
1954	2872	0.00365995
1955	2872	-0.00318919
1956	2872	-0.0184454
2029	2872	-0.00344941
2030	2872	-0.00680946
2063	2872	0.00312792
2064	2872	-0.00379653
2141	2872	-0.00270477
2142	2872	-0.00415752
2361	2872	0.0026443
2362	2872	-0.00396541
2871	2872	0.00228181
2872	2872	0.0399273
2913	2872	-0.00416334
2914	2872	-0.00328731
453	2873	-0.000930992
454	2873	-0.000791151
2093	2873	-0.000853882
2094	2873	0.000242684
2123	2873	-0.00192382
2124	2873	0.00129523
2193	2873	-0.000468962
2194	2873	0.00117425
2195	2873	-0.000294228
2196	2873	-0.00149488
2219	2873	-0.00207966
2220	2873	-4.87442e-05
2285	2873	-0.000373659
2286	2873	-0.000255389
2873	2873	0.00709911
2874	2873	-0.000263989
2919	2873	-0.000173902
2920	2873	0.000141982
453	2874	-0.000793046
454	2874	-0.00097758
2093	2874	0.000227535
2094	2874	-0.000179233
2123	2874	0.00135189
2124	2874	-0.000877999
2193	2874	0.00113075
2194	2874	-0.0015614
2195	2874	-0.00149875
2196	2874	-0.000267405
2219	2874	-4.67415e-05
2220	2874	-0.000343777
2285	2874	-0.000262111
2286	2874	-0.00193539
2873	2874	-0.000263989
2874	2874	0.0070749
2919	2874	0.000154464
2920	2874	-0.000932115
2039	2875	-0.000612581
2040	2875	0.000472866
2157	2875	0.00034847
2158	2875	-0.00177981
2219	2875	-0.00233693
2220	2875	-0.00015043
2223	2875	-0.00232961
2224	2875	-0.000105149
2225	2875	0.000145928
2226	2875	-0.00168332
2235	2875	-0.000447553
2236	2875	0.000443606
2863	2875	-0.00347117
2864	2875	0.00202493
2875	2875	0.0116725
2876	2875	-0.00132785
2893	2875	-0.00296906
2894	2875	0.00210516
2039	2876	0.00047745
2040	2876	-0.00258064
2157	2876	-0.00177444
2158	2876	-0.00101489
2219	2876	-0.000147975
2220	2876	-0.000408383
2223	2876	-0.000105275
2224	2876	-0.000403589
2225	2876	-0.00168741
2226	2876	-0.000930349
2235	2876	0.000441954
2236	2876	-0.00200853
2863	2876	0.00203352
2864	2876	-0.00186006
2875	2876	-0.00132785
2876	2876	0.0108978
2893	2876	0.00209002
2894	2876	-0.00169139
1909	2877	-0.00132237
1910	2877	-0.00083569
2011	2877	-0.00473499
2012	2877	-0.000163224
2015	2877	-0.00136894
2016	2877	0.000576905
2113	2877	-0.00147697
2114	2877	0.000979911
2115	2877	0.000735363
2116	2877	0.000948371
2127	2877	-0.00170476
2128	2877	-0.000717543
2229	2877	-0.000286729
2230	2877	-0.000643271
2877	2877	0.00976095
2878	2877	-0.00017664
2897	2877	0.000398435
2898	2877	3.11807e-05
1909	2878	-0.000878862
1910	2878	-0.000642482
2011	2878	-0.000185429
2012	2878	-0.000191052
2015	2878	0.000597561
2016	2878	-0.0007482
2113	2878	0.000985625
2114	2878	-0.000475584
2115	2878	0.000989882
2116	2878	-0.00347802
2127	2878	-0.000671402
2128	2878	0.000950567
2229	2878	-0.000637324
2230	2878	-0.00137097
2877	2878	-0.00017664
2878	2878	0.00854761
2897	2878	-2.34111e-05
2898	2878	-0.00259186
1833	2879	-0.00193922
1834	2879	-0.002193
1937	2879	-0.00612878
1938	2879	0.000149178
2013	2879	-0.00284824
2014	2879	0.0019021
2047	2879	0.00174218
2048	2879	0.000512099
2049	2879	-0.00272805
2050	2879	0.00284227
2129	2879	0.000288907
2130	2879	-0.000865991
2239	2879	-0.00357104
2240	2879	-0.00156583
2325	2879	-0.0100386
2326	2879	-7.1499e-05
2879	2879	0.0252229
2880	2879	-0.000709316
1833	2880	-0.0021787
1834	2880	-0.00244642
1937	2880	0.000296559
1938	2880	0.00192551
2013	2880	0.00190191
2014	2880	-0.00359205
2047	2880	0.00060119
2048	2880	-0.010089
2049	2880	0.00288674
2050	2880	-0.00248495
2129	2880	-0.000857229
2130	2880	-0.00573959
2239	2880	-0.00161374
2240	2880	-0.0019159
2325	2880	-0.000327414
2326	2880	0.000182186
2879	2880	-0.000709316
2880	2880	0.0241602
1947	2881	0.00104186
1948	2881	0.00225537
1949	2881	-0.00212474
1950	2881	-0.00227454
2051	2881	-0.00991853
2052	2881	-0.00191152
2055	2881	-0.00416067
2056	2881	0.00164938
2057	2881	0.000999101
2058	2881	0.00314494
2167	2881	-0.00749615
2168	2881	-0.00343308
2243	2881	-0.00517084
2244	2881	0.00271508
2249	2881	-0.00259754
2250	2881	-0.00227329
2881	2881	0.0294275
2882	2881	0.000127665
1947	2882	0.00220893
1948	2882	-0.0073854
1949	2882	-0.0023076
1950	2882	-0.00380845
2051	2882	-0.00194201
2052	2882	0.00103592
2055	2882	0.0016374
2056	2882	-0.0015819
2057	2882	0.00313059
2058	2882	-0.00941586
2167	2882	-0.00330477
2168	2882	0.000465128
2243	2882	0.00267016
2244	2882	-0.00258953
2249	2882	-0.00222036
2250	2882	-0.00775179
2881	2882	0.000127665
2882	2882	0.0310319
1649	2883	-0.0155706
1650	2883	-0.00990655
1707	2883	-0.0108599
1708	2883	-0.00012265
1911	2883	-0.00331888
1912	2883	-0.00213753
1913	2883	-0.0030276
1914	2883	0.00815773
1945	2883	-0.00137884
1946	2883	-0.000390871
2019	2883	-0.0018497
2020	2883	0.00651067
2021	2883	-0.00209044
2022	2883	-0.00608536
2135	2883	-0.00800318
2136	2883	0.00167896
2883	2883	0.0460991
2884	2883	0.0022956
1649	2884	-0.0100943
1650	2884	-0.0121329
1707	2884	-9.34786e-05
1708	2884	-0.00166334
1911	2884	-0.00218304
1912	2884	-0.01067
1913	2884	0.00833217
1914	2884	-0.00781901
1945	2884	-0.000352916
1946	2884	-0.00810493
2019	2884	0.00644583
2020	2884	-0.00589024
2021	2884	-0.0060573
2022	2884	0.00135671
2135	2884	0.00170742
2136	2884	-0.00210283
2883	2884	0.0022956
2884	2884	0.0470265
463	2885	-0.000473995
464	2885	-0.000753576
1951	2885	-0.000745797
1952	2885	0.000540658
1993	2885	-0.000281982
1994	2885	-0.000205405
2059	2885	0.000153771
2060	2885	0.000376099
2061	2885	-0.000635953
2062	2885	0.00111476
2109	2885	-0.000636734
2110	2885	-0.000901809
2169	2885	-0.00241892
2170	2885	0.000151367
2885	2885	0.00566845
2886	2885	-0.000180269
2911	2885	-0.00062884
2912	2885	-0.000141823
463	2886	-0.000709179
464	2886	-0.00171977
1951	2886	0.000564987
1952	2886	-0.00197702
1993	2886	-0.000216188
1994	2886	-0.000739822
2059	2886	0.000386313
2060	2886	-0.00020003
2061	2886	0.00112788
2062	2886	7.42212e-05
2109	2886	-0.000968809
2110	2886	-9.60585e-05
2169	2886	0.000134674
2170	2886	-0.000564587
2885	2886	-0.000180269
2886	2886	0.00535976
2911	2886	-0.000139408
2912	2886	-0.000136703
1729	2887	-0.00279879
1730	2887	0.000103512
1977	2887	-0.00145572
1978	2887	-0.00585224
2023	2887	-0.00833588
2024	2887	0.00173881
2025	2887	-0.00734174
