537 263 660570
537 264 2.17768e+06
535 181 4.35466e+06
535 182 1.94201e+06
535 183 2.05945e+06
536 181 2.10436e+06
536 182 4.78608e+06
536 183 2.39567e+06
537 181 2.13561e+06
537 182 2.29082e+06
537 183 5.03064e+06
535 250 912617
535 251 425114
535 252 413342
536 250 452267
536 251 1.04838e+06
536 252 494801
537 250 434609
537 251 488915
537 252 1.01895e+06
262 535 622195
262 536 0
262 537 483533
263 535 0
263 536 622195
263 537 660570
264 535 725300
264 536 990856
264 537 2.17768e+06
262 262 240618
262 263 0
262 264 0
263 262 0
263 263 240618
263 264 0
264 262 0
264 263 0
264 264 842163
262 181 379612
262 182 0
262 183 353920
263 181 0
263 182 379612
263 183 321926
264 181 530881
264 182 482889
264 183 1.32864e+06
262 250 73809.2
262 251 0
262 252 73809.2
263 250 0
263 251 73809.2
263 252 73809.2
264 250 110714
264 251 110714
264 252 258332
181 535 4.35466e+06
181 536 2.10436e+06
181 537 2.13561e+06
182 535 1.94201e+06
182 536 4.78608e+06
182 537 2.29082e+06
183 535 2.05945e+06
183 536 2.39567e+06
183 537 5.03064e+06
181 262 379612
181 263 0
181 264 530881
182 262 0
182 263 379612
182 264 482889
183 262 353920
183 263 321926
183 264 1.32864e+06
181 181 2.85162e+06
181 182 1.18379e+06
181 183 1.39591e+06
182 181 1.18379e+06
182 182 2.62695e+06
182 183 1.26972e+06
183 181 1.39591e+06
183 182 1.26972e+06
183 183 3.04742e+06
181 250 595172
181 251 261597
181 252 279292
182 250 256690
182 251 570636
182 252 264571
183 250 283233
183 251 273419
183 252 614874
250 535 912617
250 536 452267
250 537 434609
251 535 425114
251 536 1.04838e+06
251 537 488915
252 535 413342
252 536 494801
252 537 1.01895e+06
250 262 73809.2
250 263 0
250 264 110714
251 262 0
251 263 73809.2
251 264 110714
252 262 73809.2
252 263 73809.2
252 264 258332
250 181 595172
250 182 256690
250 183 283233
251 181 261597
251 182 570636
251 183 273419
252 181 279292
252 182 264571
252 183 614874
250 250 124525
250 251 56602.2
250 252 56602.2
251 250 56602.2
251 251 124525
251 252 56602.2
252 250 56602.2
252 251 56602.2
252 252 124525
529 529 1.22941e+07
529 530 5.8652e+06
529 531 4.82885e+06
530 529 5.8652e+06
530 530 1.191e+07
530 531 4.67331e+06
531 529 4.82885e+06
531 530 4.67331e+06
531 531 1.00813e+07
529 475 1.31306e+06
529 476 1.11618e+06
529 477 1.11618e+06
530 475 744121
530 476 3.11344e+06
530 477 1.67313e+06
531 475 744121
531 476 1.60951e+06
531 477 2.79532e+06
529 214 9.86342e+06
529 215 4.45416e+06
529 216 4.74056e+06
530 214 4.43996e+06
530 215 9.64323e+06
530 216 4.6105e+06
531 214 4.37106e+06
531 215 4.26422e+06
531 216 9.67108e+06
529 478 1.20168e+06
529 479 563293
529 480 524260
530 478 559617
530 479 1.1833e+06
530 480 513231
531 478 501067
531 479 493715
531 480 1.08572e+06
475 529 1.31306e+06
475 530 744121
475 531 744121
476 529 1.11618e+06
476 530 3.11344e+06
476 531 1.60951e+06
477 529 1.11618e+06
477 530 1.67313e+06
477 531 2.79532e+06
475 475 456831
475 476 0
475 477 0
476 475 0
476 476 1.02787e+06
476 477 571039
477 475 0
477 476 571039
477 477 1.02787e+06
475 214 1.22319e+06
475 215 559696
475 216 559696
476 214 839544
476 215 2.59916e+06
476 216 1.55959e+06
477 214 839544
477 215 1.49839e+06
477 216 2.9052e+06
475 478 140132
475 479 70066.1
475 480 70066.1
476 478 105099
476 479 315297
476 480 175165
477 478 105099
477 479 175165
477 480 315297
214 529 9.86342e+06
214 530 4.43996e+06
214 531 4.37106e+06
215 529 4.45416e+06
215 530 9.64323e+06
215 531 4.26422e+06
216 529 4.74056e+06
216 530 4.6105e+06
216 531 9.67108e+06
214 475 1.22319e+06
214 476 839544
214 477 839544
215 475 559696
215 476 2.59916e+06
215 477 1.49839e+06
216 475 559696
216 476 1.55959e+06
216 477 2.9052e+06
214 214 8.10803e+06
214 215 3.3716e+06
214 216 4.12149e+06
215 214 3.3716e+06
215 215 7.99495e+06
215 216 4.05296e+06
216 214 4.12149e+06
216 215 4.05296e+06
216 216 9.63381e+06
214 478 976113
214 479 426360
214 480 463910
215 478 424932
215 479 968975
215 480 459628
216 478 481258
216 479 478403
216 480 1.06285e+06
478 529 1.20168e+06
478 530 559617
478 531 501067
479 529 563293
479 530 1.1833e+06
479 531 493715
480 529 524260
480 530 513231
480 531 1.08572e+06
478 475 140132
478 476 105099
478 477 105099
479 475 70066.1
479 476 315297
479 477 175165
480 475 70066.1
480 476 175165
480 477 315297
478 214 976113
478 215 424932
478 216 481258
479 214 426360
479 215 968975
479 216 478403
480 214 463910
480 215 459628
480 216 1.06285e+06
478 478 118210
478 479 53731.7
478 480 53731.7
479 478 53731.7
479 479 118210
479 480 53731.7
480 478 53731.7
480 479 53731.7
480 480 118210
520 520 1.87749e+06
520 521 795468
520 522 895211
521 520 795468
521 521 2.75033e+06
521 522 1.51222e+06
522 520 895211
522 521 1.51222e+06
522 522 3.10843e+06
520 259 1.31555e+06
520 260 411454
520 261 828406
521 259 617181
521 260 706619
521 261 617181
522 259 938142
522 260 411454
522 261 1.86423e+06
520 493 1.08807e+07
520 494 5.02761e+06
520 495 5.10628e+06
521 493 5.5243e+06
521 494 1.38372e+07
521 495 6.73727e+06
522 493 5.84916e+06
522 494 7.04794e+06
522 495 1.39052e+07
520 508 529757
520 509 238287
520 510 254112
521 508 264035
521 509 658499
521 510 331358
522 508 287773
522 509 339270
522 510 698063
259 520 1.31555e+06
259 521 617181
259 522 938142
260 520 411454
260 521 706619
260 522 411454
261 520 828406
261 521 617181
261 522 1.86423e+06
259 259 1.41736e+06
259 260 0
259 261 787424
260 259 0
260 260 629939
260 261 0
261 259 787424
261 260 0
261 261 1.41736e+06
259 493 8.85773e+06
259 494 3.13005e+06
259 495 4.80479e+06
260 493 2.0867e+06
260 494 3.86843e+06
260 495 2.0867e+06
261 493 4.86629e+06
261 494 3.13005e+06
261 495 8.5502e+06
259 508 434774
259 509 144925
259 510 241541
260 508 96616.4
260 509 193233
260 510 96616.4
261 508 241541
261 509 144925
261 510 434774
493 520 1.08807e+07
493 521 5.5243e+06
493 522 5.84916e+06
494 520 5.02761e+06
494 521 1.38372e+07
494 522 7.04794e+06
495 520 5.10628e+06
495 521 6.73727e+06
495 522 1.39052e+07
493 259 8.85773e+06
493 260 2.0867e+06
493 261 4.86629e+06
494 259 3.13005e+06
494 260 3.86843e+06
494 261 3.13005e+06
495 259 4.80479e+06
495 260 2.0867e+06
495 261 8.5502e+06
493 493 6.92179e+07
493 494 3.30545e+07
493 495 2.96648e+07
494 493 3.30545e+07
494 494 7.21658e+07
494 495 3.10171e+07
495 493 2.96648e+07
495 494 3.10171e+07
495 495 6.54408e+07
493 508 3.35719e+06
493 509 1.55837e+06
493 510 1.49273e+06
494 508 1.57232e+06
494 509 3.42696e+06
494 510 1.53459e+06
495 508 1.47386e+06
495 509 1.50177e+06
495 510 3.26285e+06
508 520 529757
508 521 264035
508 522 287773
509 520 238287
509 521 658499
509 522 339270
510 520 254112
510 521 331358
510 522 698063
508 259 434774
508 260 96616.4
508 261 241541
509 259 144925
509 260 193233
509 261 144925
510 259 241541
510 260 96616.4
510 261 434774
508 493 3.35719e+06
508 494 1.57232e+06
508 495 1.47386e+06
509 493 1.55837e+06
509 494 3.42696e+06
509 495 1.50177e+06
510 493 1.49273e+06
510 494 1.53459e+06
510 495 3.26285e+06
508 508 163003
508 509 74092.3
508 510 74092.3
509 508 74092.3
509 509 163003
509 510 74092.3
510 508 74092.3
510 509 74092.3
510 510 163003
586 586 9.42448e+06
586 587 3.89362e+06
586 588 4.30074e+06
587 586 3.89362e+06
587 587 7.99281e+06
587 588 3.58213e+06
588 586 4.30074e+06
588 587 3.58213e+06
588 588 8.70645e+06
586 553 2.24744e+06
586 554 1.09392e+06
586 555 783079
587 553 1.05475e+06
587 554 2.05157e+06
587 555 724317
588 553 881550
588 554 842375
588 555 1.61441e+06
586 340 2.31514e+07
586 341 9.91416e+06
586 342 1.07907e+07
587 340 9.70437e+06
587 341 2.06111e+07
587 342 9.37369e+06
588 340 1.06123e+07
588 341 9.41814e+06
588 342 2.22596e+07
586 385 755564
586 386 335560
586 387 348086
587 385 323543
587 386 695480
587 387 312036
588 385 342333
588 386 318299
588 387 726797
553 586 2.24744e+06
553 587 1.05475e+06
553 588 881550
554 586 1.09392e+06
554 587 2.05157e+06
554 588 842375
555 586 783079
555 587 724317
555 588 1.61441e+06
553 553 558543
553 554 293970
553 555 146985
554 553 293970
554 554 558543
554 555 146985
555 553 146985
555 554 146985
555 555 338066
553 340 5.50923e+06
553 341 2.673e+06
553 342 2.23634e+06
554 340 2.71381e+06
554 341 5.3052e+06
554 342 2.19553e+06
555 340 1.9568e+06
555 341 1.89559e+06
555 342 4.11152e+06
553 385 180350
553 386 90174.9
553 387 72139.9
554 385 90174.9
554 386 180350
554 387 72139.9
555 385 63122.4
555 386 63122.4
555 387 135262
340 586 2.31514e+07
340 587 9.70437e+06
340 588 1.06123e+07
341 586 9.91416e+06
341 587 2.06111e+07
341 588 9.41814e+06
342 586 1.07907e+07
342 587 9.37369e+06
342 588 2.22596e+07
340 553 5.50923e+06
340 554 2.71381e+06
340 555 1.9568e+06
341 553 2.673e+06
341 554 5.3052e+06
341 555 1.89559e+06
342 553 2.23634e+06
342 554 2.19553e+06
342 555 4.11152e+06
340 340 5.69854e+07
340 341 2.4642e+07
340 342 2.65822e+07
341 340 2.4642e+07
341 341 5.32466e+07
341 342 2.4642e+07
342 340 2.65822e+07
342 341 2.4642e+07
342 342 5.69854e+07
340 385 1.86145e+06
340 386 832457
340 387 857492
341 385 819939
341 386 1.79886e+06
341 387 819939
342 385 857492
342 386 832457
342 387 1.86145e+06
385 586 755564
385 587 323543
385 588 342333
386 586 335560
386 587 695480
386 588 318299
387 586 348086
387 587 312036
387 588 726797
385 553 180350
385 554 90174.9
385 555 63122.4
386 553 90174.9
386 554 180350
386 555 63122.4
387 553 72139.9
387 554 72139.9
387 555 135262
385 340 1.86145e+06
385 341 819939
385 342 857492
386 340 832457
386 341 1.79886e+06
386 342 832457
387 340 857492
387 341 819939
387 342 1.86145e+06
385 385 60854.2
385 386 27661
385 387 27661
386 385 27661
386 386 60854.2
386 387 27661
387 385 27661
387 386 27661
387 387 60854.2
601 601 660659
601 602 197717
601 603 281652
602 601 197717
602 602 378806
602 603 145122
603 601 281652
603 602 145122
603 603 483662
601 178 34211.6
601 179 0
601 180 69915.6
602 178 0
602 179 34211.6
602 180 36024.3
603 178 46610.4
603 179 24016.2
603 180 119741
601 160 1.03294e+06
601 161 373788
601 162 488343
602 160 345617
602 161 693148
602 162 292975
603 160 462921
603 161 300554
603 162 867279
601 247 168223
601 248 71382.2
601 249 79130
602 247 62797.1
602 248 125297
602 249 53374.8
603 247 74418.9
603 248 57248.7
603 249 144667
178 601 34211.6
178 602 0
178 603 46610.4
179 601 0
179 602 34211.6
179 603 24016.2
180 601 69915.6
180 602 36024.3
180 603 119741
178 178 14154.2
178 179 0
178 180 0
179 178 0
179 179 14154.2
179 180 0
180 178 0
180 179 0
180 180 49539.5
178 160 65493.6
178 161 0
178 162 68194.6
179 160 0
179 161 65493.6
179 162 52246.9
180 160 102292
180 161 78370.4
180 162 229228
178 247 10756.3
178 248 0
178 249 10756.3
179 247 0
179 248 10756.3
179 249 10756.3
180 247 16134.4
180 248 16134.4
180 249 37646.9
160 601 1.03294e+06
160 602 345617
160 603 462921
161 601 373788
161 602 693148
161 603 300554
162 601 488343
162 602 292975
162 603 867279
160 178 65493.6
160 179 0
160 180 102292
161 178 0
161 179 65493.6
161 180 78370.4
162 178 68194.6
162 179 52246.9
162 180 229228
160 160 1.64587e+06
160 161 629313
160 162 788870
161 160 629313
161 161 1.30661e+06
161 162 604388
162 160 788870
162 161 604388
162 162 1.58209e+06
160 247 270858
160 248 117440
160 249 127506
161 247 111380
161 248 240560
161 249 109327
162 247 126480
162 248 114361
162 249 265726
247 601 168223
247 602 62797.1
247 603 74418.9
248 601 71382.2
248 602 125297
248 603 57248.7
249 601 79130
249 602 53374.8
249 603 144667
247 178 10756.3
247 179 0
247 180 16134.4
248 178 0
248 179 10756.3
248 180 16134.4
249 178 10756.3
249 179 10756.3
249 180 37646.9
247 160 270858
247 161 111380
247 162 126480
248 160 117440
248 161 240560
248 162 114361
249 160 127506
249 161 109327
249 162 265726
247 247 44957.4
247 248 20435.2
247 249 20435.2
248 247 20435.2
248 248 44957.4
248 249 20435.2
249 247 20435.2
249 248 20435.2
249 249 44957.4
34 34 4.13022e+06
34 35 2.1895e+06
34 36 1.62758e+06
35 34 2.1895e+06
35 35 5.25777e+06
35 36 2.09976e+06
36 34 1.62758e+06
36 35 2.09976e+06
36 36 3.99396e+06
34 145 454183
34 146 141669
34 147 214552
35 145 212503
35 146 179654
35 147 140932
36 145 230794
36 146 93954.8
36 147 354260
34 25 9.20416e+06
34 26 4.52687e+06
34 27 3.95239e+06
35 25 4.70186e+06
35 26 1.0677e+07
35 27 4.76337e+06
36 25 3.8867e+06
36 26 4.51081e+06
36 27 9.20472e+06
34 16 387313
34 17 187967
34 18 165662
35 16 197739
35 17 436174
35 18 194978
36 16 164281
36 17 183825
36 18 380411
145 34 454183
145 35 212503
145 36 230794
146 34 141669
146 35 179654
146 36 93954.8
147 34 214552
147 35 140932
147 36 354260
145 145 69983.7
145 146 0
145 147 29451.2
146 145 0
146 146 25575.9
146 147 0
147 145 29451.2
147 146 0
147 147 45108
145 25 1.06203e+06
145 26 405391
145 27 564386
146 25 270261
146 26 428610
146 27 179237
147 25 516286
147 26 268855
147 27 866711
145 16 45368.9
145 17 16346.4
145 18 23573.7
146 16 10897.6
146 17 18124.9
146 18 7227.29
147 16 21738.6
147 17 10840.9
147 18 36193.1
25 34 9.20416e+06
25 35 4.70186e+06
25 36 3.8867e+06
26 34 4.52687e+06
26 35 1.0677e+07
26 36 4.51081e+06
27 34 3.95239e+06
27 35 4.76337e+06
27 36 9.20472e+06
25 145 1.06203e+06
25 146 270261
25 147 516286
26 145 405391
26 146 428610
26 147 268855
27 145 564386
27 146 179237
27 147 866711
25 25 2.06916e+07
25 26 9.63736e+06
25 27 9.42247e+06
26 25 9.63736e+06
26 26 2.19364e+07
26 27 1.00506e+07
27 25 9.42247e+06
27 26 1.00506e+07
27 27 2.14831e+07
25 16 871956
25 17 398966
25 18 395269
26 16 404148
26 17 897863
26 18 410813
27 16 398602
27 17 408965
27 18 888620
16 34 387313
16 35 197739
16 36 164281
17 34 187967
17 35 436174
17 36 183825
18 34 165662
18 35 194978
18 36 380411
16 145 45368.9
16 146 10897.6
16 147 21738.6
17 145 16346.4
17 146 18124.9
17 147 10840.9
18 145 23573.7
18 146 7227.29
18 147 36193.1
16 25 871956
16 26 404148
16 27 398602
17 25 398966
17 26 897863
17 27 408965
18 25 395269
18 26 410813
18 27 888620
16 16 36771.1
16 17 16714.1
16 18 16714.1
17 16 16714.1
17 17 36771.1
17 18 16714.1
18 16 16714.1
18 17 16714.1
18 18 36771.1
262 262 1.33444e+07
262 263 5.39418e+06
262 264 5.72688e+06
263 262 5.39418e+06
263 263 1.04877e+07
263 264 4.4078e+06
264 262 5.72688e+06
264 263 4.4078e+06
264 264 1.10156e+07
262 535 3.56272e+06
262 536 1.89387e+06
262 537 681841
263 535 1.79777e+06
263 536 3.08223e+06
263 537 681841
264 535 1.02276e+06
264 536 1.02276e+06
264 537 1.47666e+06
262 472 5.98698e+06
262 473 2.8678e+06
262 474 2.62282e+06
263 472 2.65616e+06
263 473 5.61894e+06
263 474 2.36458e+06
264 472 2.53874e+06
264 473 2.47281e+06
264 474 5.36651e+06
262 250 1.30201e+06
262 251 580941
262 252 593092
263 250 551463
263 251 1.15462e+06
263 252 504658
264 250 569689
264 251 510734
264 252 1.185e+06
535 262 3.56272e+06
535 263 1.79777e+06
535 264 1.02276e+06
536 262 1.89387e+06
536 263 3.08223e+06
536 264 1.02276e+06
537 262 681841
537 263 681841
537 264 1.47666e+06
535 535 1.11765e+06
535 536 620915
535 537 0
536 535 620915
536 536 1.11765e+06
536 537 0
537 535 0
537 536 0
537 537 496732
535 472 1.60074e+06
535 473 933156
535 474 498439
536 472 909939
536 473 1.71683e+06
536 474 498439
537 472 332293
537 473 332293
537 474 737238
535 250 342837
535 251 190465
535 252 114279
536 250 190465
536 251 342837
536 252 114279
537 250 76185.9
537 251 76185.9
537 252 152372
472 262 5.98698e+06
472 263 2.65616e+06
472 264 2.53874e+06
473 262 2.8678e+06
473 263 5.61894e+06
473 264 2.47281e+06
474 262 2.62282e+06
474 263 2.36458e+06
474 264 5.36651e+06
472 535 1.60074e+06
472 536 909939
472 537 332293
473 535 933156
473 536 1.71683e+06
473 537 332293
474 535 498439
474 536 498439
474 537 737238
472 472 2.74399e+06
472 473 1.36231e+06
472 474 1.1553e+06
473 472 1.36231e+06
473 473 3.08856e+06
473 474 1.31061e+06
474 472 1.1553e+06
474 473 1.31061e+06
474 474 2.65456e+06
472 250 592956
472 251 279123
472 252 260858
473 250 286244
473 251 628565
473 252 282223
474 250 258847
474 251 273090
474 252 582902
250 262 1.30201e+06
250 263 551463
250 264 569689
251 262 580941
251 263 1.15462e+06
251 264 510734
252 262 593092
252 263 504658
252 264 1.185e+06
250 535 342837
250 536 190465
250 537 76185.9
251 535 190465
251 536 342837
251 537 76185.9
252 535 114279
252 536 114279
252 537 152372
250 472 592956
250 473 286244
250 474 258847
251 472 279123
251 473 628565
251 474 273090
252 472 260858
252 473 282223
252 474 582902
250 250 128535
250 251 58424.8
250 252 58424.8
251 250 58424.8
251 251 128535
251 252 58424.8
252 250 58424.8
252 251 58424.8
252 252 128535
319 319 1.54051e+06
319 320 775807
319 321 631239
320 319 775807
320 320 1.74529e+06
320 321 720022
321 319 631239
321 320 720022
321 321 1.44622e+06
319 181 47525
319 182 0
319 183 76810.6
320 181 0
320 182 47525
320 183 87613.9
321 181 51207.1
321 182 58409.3
321 183 166338
319 154 1.84086e+06
319 155 759456
319 156 820542
320 154 855260
320 155 1.5708e+06
320 156 758121
321 154 830958
321 155 681086
321 156 1.66529e+06
319 250 263788
319 251 125086
319 252 115017
320 250 128417
320 251 280444
320 252 125011
321 250 113314
321 251 119977
321 252 255273
181 319 47525
181 320 0
181 321 51207.1
182 319 0
182 320 47525
182 321 58409.3
183 319 76810.6
183 320 87613.9
183 321 166338
181 181 9638.25
181 182 0
181 183 0
182 181 0
182 182 9638.25
182 183 0
183 181 0
183 182 0
183 183 33733.9
181 154 60209
181 155 0
181 156 69098.4
182 154 0
182 155 60209
182 156 42752.5
183 154 103648
183 155 64128.7
183 156 210732
181 250 8915.92
181 251 0
181 252 8915.92
182 250 0
182 251 8915.92
182 252 8915.92
183 250 13373.9
183 251 13373.9
183 252 31205.7
154 319 1.84086e+06
154 320 855260
154 321 830958
155 319 759456
155 320 1.5708e+06
155 321 681086
156 319 820542
156 320 758121
156 321 1.66529e+06
154 181 60209
154 182 0
154 183 103648
155 181 0
155 182 60209
155 183 64128.7
156 181 69098.4
156 182 42752.5
156 183 210732
154 154 2.29958e+06
154 155 766250
154 156 1.07912e+06
155 154 766250
155 155 1.53523e+06
155 156 667674
156 154 1.07912e+06
156 155 667674
156 156 2.00143e+06
154 250 318965
154 251 135428
154 252 151576
155 250 123242
155 251 258036
155 252 115019
156 250 147465
156 251 123093
156 252 298407
250 319 263788
250 320 128417
250 321 113314
251 319 125086
251 320 280444
251 321 119977
252 319 115017
252 320 125011
252 321 255273
250 181 8915.92
250 182 0
250 183 13373.9
251 181 0
251 182 8915.92
251 183 13373.9
252 181 8915.92
252 182 8915.92
252 183 31205.7
250 154 318965
250 155 123242
250 156 147465
251 154 135428
251 155 258036
251 156 123093
252 154 151576
252 155 115019
252 156 298407
250 250 45362.5
250 251 20619.3
250 252 20619.3
251 250 20619.3
251 251 45362.5
251 252 20619.3
252 250 20619.3
252 251 20619.3
252 252 45362.5
85 85 437633
85 86 224627
85 87 0
86 85 224627
86 86 378095
86 87 0
87 85 0
87 86 0
87 87 181273
85 157 116290
85 158 29113
85 159 0
86 157 43669.6
86 158 33225.8
86 159 0
87 157 0
87 158 0
87 159 33225.8
85 337 935169
85 338 539169
85 339 285843
86 337 511001
86 338 938066
86 339 250460
87 337 190562
87 338 166973
87 339 416275
85 178 134506
85 179 73034.8
85 180 46103.6
86 178 71132.5
86 179 124995
86 180 40396.8
87 178 30735.8
87 179 26931.2
87 180 57666.9
157 85 116290
157 86 43669.6
157 87 0
158 85 29113
158 86 33225.8
158 87 0
159 85 0
159 86 0
159 87 33225.8
157 157 37679.9
157 158 0
157 159 0
158 157 0
158 158 10765.7
158 159 0
159 157 0
159 158 0
159 159 10765.7
157 337 235382
157 338 115772
157 339 92617.3
158 337 77181.1
158 338 67251.9
158 339 0
159 337 61744.9
159 338 0
159 339 67251.9
157 178 34856
157 179 14938.3
157 180 14938.3
158 178 9958.85
158 179 9958.85
158 180 0
159 178 9958.85
159 179 0
159 180 9958.85
337 85 935169
337 86 511001
337 87 190562
338 85 539169
338 86 938066
338 87 166973
339 85 285843
339 86 250460
339 87 416275
337 157 235382
337 158 77181.1
337 159 61744.9
338 157 115772
338 158 67251.9
338 159 0
339 157 92617.3
339 158 0
339 159 67251.9
337 337 2.37786e+06
337 338 1.20535e+06
337 339 964282
338 337 1.20535e+06
338 338 2.71088e+06
338 339 1.10665e+06
339 337 964282
339 338 1.10665e+06
339 339 2.21289e+06
337 178 346255
337 179 164714
337 180 150435
338 178 169307
338 179 369218
338 180 164213
339 178 147888
339 179 157073
339 180 333520
178 85 134506
178 86 71132.5
178 87 30735.8
179 85 73034.8
179 86 124995
179 87 26931.2
180 85 46103.6
180 86 40396.8
180 87 57666.9
178 157 34856
178 158 9958.85
178 159 9958.85
179 157 14938.3
179 158 9958.85
179 159 0
180 157 14938.3
180 158 0
180 159 9958.85
178 337 346255
178 338 169307
178 339 147888
179 337 164714
179 338 369218
179 339 157073
180 337 150435
180 338 164213
180 339 333520
178 178 50668.7
178 179 23031.2
178 180 23031.2
179 178 23031.2
179 179 50668.7
179 180 23031.2
180 178 23031.2
180 179 23031.2
180 180 50668.7
13 13 3.90493e+06
13 14 2.00271e+06
13 15 1.64647e+06
14 13 2.00271e+06
14 14 4.93982e+06
14 15 2.12594e+06
15 13 1.64647e+06
15 14 2.12594e+06
15 15 4.10167e+06
13 169 131486
13 170 0
13 171 185798
14 169 0
14 170 131486
14 171 239904
15 169 123865
15 170 159936
15 171 460202
13 241 8.97205e+06
13 242 4.24463e+06
13 243 4.07007e+06
14 241 4.43193e+06
14 242 1.02466e+07
14 243 4.85768e+06
15 241 4.03055e+06
15 242 4.60784e+06
15 243 9.65395e+06
13 10 444754
13 11 212106
13 12 194653
14 10 223171
14 11 500078
14 12 227847
15 10 196990
15 11 219120
15 12 456443
169 13 131486
169 14 0
169 15 123865
170 13 0
170 14 131486
170 15 159936
171 13 185798
171 14 239904
171 15 460202
169 169 24729.5
169 170 0
169 171 0
170 169 0
170 170 24729.5
170 171 0
171 169 0
171 170 0
171 171 86553.3
169 241 331345
169 242 0
169 243 297276
170 241 0
170 242 331345
170 243 309059
171 241 445914
171 242 463589
171 243 1.15971e+06
169 10 15171.5
169 11 0
169 12 15171.5
170 10 0
170 11 15171.5
170 12 15171.5
171 10 22757.2
171 11 22757.2
171 12 53100.2
241 13 8.97205e+06
241 14 4.43193e+06
241 15 4.03055e+06
242 13 4.24463e+06
242 14 1.02466e+07
242 15 4.60784e+06
243 13 4.07007e+06
243 14 4.85768e+06
243 15 9.65395e+06
241 169 331345
241 170 0
241 171 445914
242 169 0
242 170 331345
242 171 463589
243 169 297276
243 170 309059
243 171 1.15971e+06
241 241 2.08097e+07
241 242 9.28809e+06
241 243 9.95784e+06
242 241 9.28809e+06
242 242 2.15319e+07
242 243 1.03525e+07
243 241 9.95784e+06
243 242 1.03525e+07
243 243 2.29748e+07
241 10 1.03121e+06
241 11 463174
241 12 476846
242 10 466789
242 11 1.04928e+06
242 12 487690
243 10 487297
243 11 494526
243 12 1.08346e+06
10 13 444754
10 14 223171
10 15 196990
11 13 212106
11 14 500078
11 15 219120
12 13 194653
12 14 227847
12 15 456443
10 169 15171.5
10 170 0
10 171 22757.2
11 169 0
11 170 15171.5
11 171 22757.2
12 169 15171.5
12 170 15171.5
12 171 53100.2
10 241 1.03121e+06
10 242 466789
10 243 487297
11 241 463174
11 242 1.04928e+06
11 243 494526
12 241 476846
12 242 487690
12 243 1.08346e+06
10 10 51192.1
10 11 23269.1
10 12 23269.1
11 10 23269.1
11 11 51192.1
11 12 23269.1
12 10 23269.1
12 11 23269.1
12 12 51192.1
307 307 1.75e+06
307 308 772892
307 309 772892
308 307 772892
308 308 1.60831e+06
308 309 705286
309 307 772892
309 308 705286
309 309 1.60831e+06
307 154 80066.1
307 155 0
307 156 131612
308 154 0
308 155 80066.1
308 156 120099
309 154 87741
309 155 80066.1
309 156 280231
307 184 2.54109e+06
307 185 1.08978e+06
307 186 1.08978e+06
308 184 1.1132e+06
308 185 2.22157e+06
308 186 951706
309 184 1.1132e+06
309 185 951706
309 186 2.22157e+06
307 250 286642
307 251 129864
307 252 129864
308 250 127509
308 251 274870
308 252 122801
309 250 127509
309 251 122801
309 252 274870
154 307 80066.1
154 308 0
154 309 87741
155 307 0
155 308 80066.1
155 309 80066.1
156 307 131612
156 308 120099
156 309 280231
154 154 22723.4
154 155 0
154 156 0
155 154 0
155 155 22723.4
155 156 0
156 154 0
156 155 0
156 156 79531.7
154 184 108040
154 185 0
154 186 131691
155 184 0
155 185 108040
155 186 108040
156 184 197536
156 185 162061
156 186 378142
154 250 13940.7
154 251 0
154 252 13940.7
155 250 0
155 251 13940.7
155 252 13940.7
156 250 20911.1
156 251 20911.1
156 252 48792.5
184 307 2.54109e+06
184 308 1.1132e+06
184 309 1.1132e+06
185 307 1.08978e+06
185 308 2.22157e+06
185 309 951706
186 307 1.08978e+06
186 308 951706
186 309 2.22157e+06
184 154 108040
184 155 0
184 156 197536
185 154 0
185 155 108040
185 156 162061
186 154 131691
186 155 108040
186 156 378142
184 184 3.69858e+06
184 185 1.56534e+06
184 186 1.56534e+06
185 184 1.56534e+06
185 185 3.0748e+06
185 186 1.28422e+06
186 184 1.56534e+06
186 185 1.28422e+06
186 186 3.0748e+06
184 250 415337
184 251 187470
184 252 187470
185 250 180216
185 251 379063
185 252 165706
186 250 180216
186 251 165706
186 252 379063
250 307 286642
250 308 127509
250 309 127509
251 307 129864
251 308 274870
251 309 122801
252 307 129864
252 308 122801
252 309 274870
250 154 13940.7
250 155 0
250 156 20911.1
251 154 0
251 155 13940.7
251 156 20911.1
252 154 13940.7
252 155 13940.7
252 156 48792.5
250 184 415337
250 185 180216
250 186 180216
251 184 187470
251 185 379063
251 186 165706
252 184 187470
252 185 165706
252 186 379063
250 250 47039.2
250 251 21381.5
250 252 21381.5
251 250 21381.5
251 251 47039.2
251 252 21381.5
252 250 21381.5
252 251 21381.5
252 252 47039.2
244 244 8.1125e+06
244 245 3.62297e+06
244 246 2.50658e+06
245 244 3.62297e+06
245 245 6.3899e+06
245 246 1.98054e+06
246 244 2.50658e+06
246 245 1.98054e+06
246 246 4.89751e+06
244 544 665144
244 545 1.26271e+06
244 546 0
245 544 841807
245 545 2.328e+06
245 546 460185
246 544 0
246 545 690278
246 546 665144
244 265 1.52636e+07
244 266 7.77009e+06
244 267 6.08551e+06
245 265 7.2237e+06
245 266 1.45072e+07
245 267 5.40578e+06
246 265 5.47091e+06
246 266 5.21886e+06
246 267 1.1503e+07
244 232 1.24897e+06
244 233 591366
244 234 528496
245 232 564271
245 233 1.1135e+06
